ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
355,2,103.8741581,858.375,884.8249969,701.7250061,14.23851824,13.9195435,13.45734286,0.3640942,0.354860768,0,13.8607,13.72272,13.92234,13.09668,27955.37004,38000.96289,40635.37535,59433.17966,51212.73825,46949.69049,1117971584,880984192,740499200,5.846454144,5.76303196,5.58716011,49.17540417,4,1021,Monaco,,,43.73543485,7.420067318,France,Europe
356,2,267.806357,781.2000275,949.8750153,764.0750122,11.54219198,11.23988891,10.88888836,0.502737978,0.502180387,0.42719331,16.17975,15.82696,16.72292,17.01662,64498.64389,65819.44466,96573.05238,179911.575,175150.0268,161479.4275,4534885888,3610567936,3194998272,29.53914833,28.38990784,26.53891563,15.77411512,4,1023,Freiburg im Breisgau,,,48.00239317,7.836486067,Germany,Europe
357,2,67.19767159,871.9750214,879.8000183,728.5500031,14.98220015,14.5927453,14.17608166,0.421527589,0.399182646,0,18.7083,18.49312,18.49138,17.77352,11325.54973,19645.90826,18873.57811,70399.86715,64937.18872,62763.59365,1459528320,1373005440,1318554368,22.26481438,22.13475037,20.69190788,21.37198423,4,1034,Sanremo,,,43.82357354,7.802310007,Italy,Europe
358,2,5.845216078,730.6000214,805.1250153,744.3750153,10.16029191,10.15959835,9.88880682,0.441295438,0.416537672,0.345748181,13.23735,14.6952,16.30882,16.998,1074877.971,1183791.841,1645173.613,390005.6481,381290.3645,358390.2696,11230527488,8812319744,7387670016,79.70430756,77.26716614,71.84914398,16.43675995,4,1036,Bremen,,,53.07921492,8.832789449,Germany,Europe
359,2,90.80830825,600.0500031,730.6000214,588.2750244,11.45192909,11.34799957,10.86074924,0.41783523,0.418371569,0.3577162,16.33135,15.59902,15.86896,17.7446,120199.5015,122332.9917,179749.6867,85401.16284,83831.94409,78971.47449,1833299456,1542066560,1293243904,22.84254646,22.19299316,21.14117432,12.65826854,4,1037,R¨¹sselsheim am Main,,,49.98965802,8.423855053,Germany,Europe
360,2,118.3022694,664.5,813.3750153,647.2750168,11.74140859,11.50535631,11.08135343,0.468813696,0.456469567,0.378963288,16.1132,15.53908,15.9484,17.12458,1458963.814,1699562.129,1669602.459,286982.3704,264858.8171,239712.2119,6897439232,5387181568,4777872896,60.42566299,58.80329895,55.29721451,13.32154653,4,1038,Karlsruhe,,,49.01506338,8.390950311,Germany,Europe
361,2,97.37950679,664.5,813.3750153,647.2750168,11.74140859,11.50535631,11.08135343,0.431572381,0.412772362,0.355389114,16.59965,16.03356,16.21906,17.72954,5631185.399,4220305.486,8011432.852,466696.1372,492769.8575,486743.9055,10473266176,9510308864,8418741760,124.8811188,120.2447128,115.2157516,23.08043312,4,1039,Mannheim,,,49.49047785,8.467064373,Germany,Europe
362,2,16.61935219,785.3250122,795.3000183,665.6499939,8.806451559,8.470541835,8.64172101,0.484735022,0.466005838,0.418395642,7.905485,8.577082,9.910844,11.03574,628339.4127,922089.4279,653617.2079,100079.484,96344.53235,92953.37436,1217230720,1149872000,904820672,28.04243279,27.65641022,27.13380432,14.10859916,4,1042,Aalborg,,,57.04108992,9.924262871,Denmark,Europe
363,2,104.5451561,924.3000183,975.5749817,833.3750153,6.766137838,6.463927269,6.759254932,0.509101797,0.515236531,0.450010477,6.467875,8.08641,8.25858,9.500594,1924706.203,1507523.198,1057969.497,782172.1349,621465.406,551701.6145,32898576384,26605012992,20421328896,103.5545273,98.83132935,90.92142487,41.60135719,4,1048,Oslo,,,59.90823209,10.74324845,Norway,Europe
364,2,471.3326672,992,1180.075043,986.1000366,10.23009276,9.794505835,9.566672802,0.510485637,0.520807402,0.431933356,15.1278,15.34784,15.9104,15.77608,26127.26173,28585.48039,34478.20572,89145.31647,73443.59784,65803.47961,2982282496,2176770560,2000599936,15.66491795,15.17783451,14.81901169,10.11374564,4,1049,Winterthur,,,47.50238482,8.741181957,Switzerland,Europe
365,2,18.93113667,1023.475006,1036.675034,868.1250153,13.54005337,13.19900084,12.69288516,0.287838953,0.291219181,0,21.6166,20.59312,20.5119,20.56028,8910.159068,13907.6354,13779.67468,75347.66189,76047.47991,78042.66052,1401924224,1485446784,1426536448,10.37760258,10.16236305,9.64111805,34.77165621,4,1056,Savona,,,44.29976367,8.472520611,Italy,Europe
366,2,384.4426451,643.4000092,782.8250122,631.8000107,10.66497135,10.30483747,10.03512597,0.494746797,0.496283797,0.456397222,15.6111,15.07512,15.6731,16.3774,252938.0177,257987.8088,389410.6123,98912.03642,94645.80803,86090.65738,2542687488,2044578816,1809251968,17.20591545,15.85916138,14.71199608,9.940028332,4,1057,Echterdingen,,,48.70752266,9.222942773,Germany,Europe
367,2,409.0554405,906.2750244,1088.375031,892.8750305,9.351804733,8.984808207,8.690576553,0.507159624,0.51291132,0.459977494,15.96465,15.62262,16.22892,16.86444,57046.63622,59528.9173,91690.91755,114837.2539,118375.1987,114470.2607,2890053888,2478105088,2192880128,25.9545536,25.08680344,24.04958153,8.770101399,4,1058,Reutlingen,,,48.4959756,9.202120126,Germany,Europe
368,2,70.21265685,1046.175018,1129.175003,844.5750122,13.84983039,13.46102071,12.95679927,0.335424852,0.328654996,0.151931654,24.76965,23.39394,23.30812,24.2075,208000.7352,412383.1114,442474.4968,542961.2819,587915.4079,631741.4272,10435302400,11513416704,11056814080,51.535923,50.54572296,49.35745239,41.44807415,4,1059,Genoa,,,44.4184188,8.917256522,Italy,Europe
369,2,108.7819761,1111.075027,1208.200012,973.6500092,13.73863077,13.32957864,12.99197698,0.406654139,0.393566475,0.270379114,31.11745,24.7602,26.88078,32.237,5547.43177,9697.567005,9376.4983,52867.07056,50459.59302,49802.36353,717819520,760988032,643872000,9.865520477,9.513656616,9.373904228,29.33724467,4,1062,Vigevano,,,45.31530954,8.856179034,Italy,Europe
370,2,409.2161713,867.1000061,1035.175034,874.3250122,10.66065693,10.26921415,10.02207184,0.493977067,0.494420501,0.414638966,15.3185,15.37448,16.08504,16.04442,24225.74363,25680.08691,36348.30169,81669.73327,77231.52856,72117.93246,2135910656,1773343744,1604285312,14.8082161,14.44341087,13.72006607,8.491761465,4,1073,Constance,,,47.66701196,9.182817519,Germany,Europe
371,2,303.5749994,687.7000275,817.6500092,652.3500061,8.965137482,8.845854044,8.572193503,0.477071559,0.455012568,0.392778678,14.89325,14.75094,14.5188,16.43664,28861.63744,29584.00847,39437.88184,54447.51105,56527.00543,55375.33252,1134935552,975726144,818286464,14.22264481,13.82785797,13.09735298,11.16822393,4,1078,Fulda,,,50.55011378,9.693450833,Germany,Europe
372,2,679.4011497,1319.175018,1582.900024,1313.050018,8.835385323,8.407113791,8.173876166,0.513209408,0.505426982,0.466457261,13.5676,13.7031,14.35012,14.16504,13600.40129,15877.64446,20005.68301,74351.48999,68733.04434,66689.57739,1269189504,1076508160,963244736,9.693347931,8.902742386,8.217603683,11.88943451,4,1082,Sankt Gallen,,,47.43109947,9.371366916,Switzerland,Europe
373,2,93.48749163,637.7000275,725.6000214,630.9750214,9.92990613,9.88576293,9.631578445,0.461218457,0.439077078,0.41167889,14.72965,15.5711,16.19616,17.77558,34817.74333,38214.78351,69523.35602,66617.39331,72927.58752,74264.67102,1057477184,966466688,829138688,15.88801193,15.4355154,14.74690628,12.08960197,4,1085,Hildesheim,,,52.15631771,9.946102397,Germany,Europe
374,2,17.73787924,691.0500031,752.3000031,723.8499908,9.935811758,9.870648861,9.641676903,0.556820151,0.504494006,0.443320272,12.59545,13.73432,15.1325,16.58522,68735.24551,69323.15437,101253.8586,80740.5925,79201.01868,69586.28781,2538326528,2155040512,1807672576,14.99867725,14.62040043,12.93851948,7.873942844,4,1094,Reinbek,,,53.48899653,10.20803043,Germany,Europe
375,2,166.4376194,700.3500061,813.9750214,675.5000153,9.127034187,9.054621458,8.816229582,0.499452939,0.470848315,0.399351434,15.59025,15.7877,16.03056,17.27568,33330.07166,36660.99759,59378.33099,91376.55774,100170.8521,101451.666,1537415680,1393123968,1195170944,19.81515694,19.28417397,18.40416718,11.5284825,4,1095,G?ttingen,,,51.5379706,9.923008133,Germany,Europe
376,2,73.07004755,1018.525024,1094.350006,869.9750214,13.89419532,13.46408725,13.0846529,0.455965431,0.422275934,0.161978687,30.2143,24.23964,26.26092,30.68608,7376.63028,13203.8618,13037.47571,59300.74254,64531.96222,69483.78314,1007936064,1275810176,1079463040,10.7590313,10.4083519,10.12446499,23.41242466,4,1096,Pavia,,,45.19143393,9.163734603,Italy,Europe
377,2,13.03224585,648,705.0750275,684.1750183,10.00093842,9.938347578,9.75889802,0.503125158,0.443916459,0.406176895,12.35125,13.54424,14.7616,15.84558,87414.71473,90898.90376,139256.7069,150412.5031,153624.2743,147097.4101,2613575936,2376287488,2079123328,34.45301056,32.96017456,30.78770447,9.630426602,4,1099,L¨¹beck,,,53.86999379,10.67466416,Germany,Europe
378,2,246.3126055,1267.174988,1400.925049,1115.325012,11.01458287,10.61147976,10.2451663,0.458272527,0.460645484,0.253176413,28.93135,23.77654,25.55564,30.63076,252758.1195,439444.678,429050.1106,353586.0018,311897.0781,295333.0735,7519394816,7438174720,6293440512,73.57480621,72.44960785,67.03748322,27.33187598,4,1100,Bergamo,,,45.69092937,9.636721157,Italy,Europe
379,2,504.3138949,787.9500122,959.7250366,793.1750031,9.61530304,9.296742916,9.012162924,0.429017765,0.419625916,0.369441687,15.9886,15.28856,16.1741,17.06694,47504.36477,50568.78933,67330.32609,103439.1403,104207.2288,99264.95898,2301965568,2017581568,1719386112,24.47352219,23.68213844,22.21024132,15.16286837,4,1105,Ulm,,,48.40255704,9.99047077,Germany,Europe
380,2,77.53737842,572.3499908,648.8250122,570.4500198,9.97750926,9.87797761,9.679363966,0.508714406,0.468375854,0.432112015,14.5589,15.26566,15.89844,17.19252,114107.0687,117843.6692,180195.4947,180612.1732,182810.4601,173539.9892,3290742272,2826111232,2424541184,46.99978638,45.32912827,43.94293594,11.77976134,4,1109,Brunswick,,,52.26976525,10.52497596,Germany,Europe
381,2,15.09740397,523.6500092,479.5000076,489.4250031,17.40885305,17.24439096,16.61989999,0.307810105,0.323959967,0.140817413,15.70115,15.67738,15.74702,15.85384,89995.37092,169651.3767,171531.3227,251634.631,272020.4772,293715.1838,3343840000,3772141312,3059608576,36.22148514,36.02828217,35.39266205,37.49510764,4,1116,Cagliari,,,39.23268662,9.143295926,Italy,Europe
382,2,56.59133144,986.1250153,1028.700027,833.4000092,13.90369987,13.56647325,13.09668493,0.380424448,0.365087454,0.191447948,30.88645,24.91836,27.05636,31.23552,33156.39345,57742.50369,56824.84864,88247.98496,83693.63754,82346.59369,1372011648,1606664064,1324960512,15.22554874,14.55687141,13.86977386,42.71594305,4,1119,Piacenza,,,45.04363692,9.695305533,Italy,Europe
383,2,70.9232814,572.3499908,648.8250122,570.4500198,9.97750926,9.87797761,9.679363966,0.464794713,0.437399889,0.397391813,13.8456,14.92772,15.5845,17.0928,25227.21264,26951.25934,41643.1153,59525.41943,63322.6904,61955.62656,956735168,840842816,721365120,20.2498436,19.10992432,17.91828156,35.28877689,4,1131,Wolfsburg,,,52.4244611,10.75964863,Germany,Europe
384,2,59.07068392,909.1999817,926.4750214,810.6000061,13.02765155,12.64615941,12.14027023,0.410585866,0.409319729,0.198540965,29.0504,24.0236,26.14404,29.637,16546.47942,28153.56028,26813.65661,136468.586,124649.9305,119696.0696,2149349120,2423212800,1998340480,17.19737244,16.16679001,13.40802479,52.11988691,4,1138,Parma,,,44.79754323,10.33200963,Italy,Europe
385,2,2.531746651,846.5,894.9000244,891.4250183,15.13156247,14.75741363,14.24784994,0.405913985,0.394244295,0.235935256,22.40535,21.07242,20.7371,22.38354,14312.25968,25876.79341,25530.04043,57630.99004,57115.15169,57868.36222,1215066752,1277156864,1060660480,15.38581657,15.05598068,14.86990452,34.31491154,4,1140,Viareggio,,,43.8759214,10.24791387,Italy,Europe
386,2,314.9635067,617.5500183,749.8750153,656.4000092,9.801113606,9.482017517,9.194600582,0.440224612,0.4481021,0.35761501,17.86135,16.45222,16.96022,17.97868,512012.9787,522148.5096,790430.7533,591934.8593,574226.2261,535637.5021,15999181824,12950061056,10489753600,118.553009,116.1752167,113.5286026,15.12309262,4,1143,Nuremberg,,,49.45156471,11.04671048,Germany,Europe
387,2,288.842967,616.1500092,723.0000153,612.5500031,9.419320822,9.171419144,8.899863482,0.465922614,0.464117403,0.367627661,17.52395,16.31158,16.69624,17.8812,78548.1455,78294.41618,116178.6397,87153.56738,82825.8168,76217.28165,2255740928,1789649792,1449644160,19.48330307,18.92951393,18.67567825,12.7498355,4,1146,Erlangen,,,49.58253003,11.00384311,Germany,Europe
388,2,485.7744979,754.2000122,915.9000244,810.5749969,9.940230131,9.614591122,9.326728582,0.474114125,0.473042725,0.403971036,16.4838,15.58104,16.43362,17.08464,190313.795,188654.5199,272920.8273,312093.9996,290774.7819,263770.7906,8482954752,6542722048,5299705344,64.57277679,61.67041397,59.69387817,14.84464923,4,1147,Augsburg,,,48.36387393,10.89135871,Germany,Europe
389,2,60.32108717,731.3750076,806.9500122,796.3250275,13.79958653,13.37167144,12.72907066,0.381204579,0.372280379,0,22.553,20.6811,20.359,22.39914,196338.7758,336917.6745,323666.4721,235551.4348,217409.5709,210306.6032,4510480896,4443079680,3689914624,38.78329086,37.33772659,34.63767242,36.21362093,4,1156,Prato,,,43.86904376,11.10692811,Italy,Europe
390,2,9.364025537,712.0500031,729.1250153,651.4500122,8.975147486,8.877733231,8.846268415,0.417671014,0.410079439,0.359844442,11.100505,10.484526,12.13132,14.33164,108018.2356,149560.8528,128006.8503,297225.7787,227914.28,195628.6061,5302289408,3419784704,2966764288,60.65742874,57.6969986,54.51372147,35.98372179,4,1160,Malm?,,,55.59550083,13.00774691,Sweden,Europe
391,2,222.2136255,602.625,656.6750183,538.6750031,9.355372906,9.073890924,8.821126461,0.491292962,0.456452321,0.384374822,16.6532,16.5415,16.83446,18.40502,17550.08273,20798.837,35662.02929,58389.23261,70860.66834,77287.61908,968553856,975715328,723360384,14.15513229,13.98482227,13.72637844,12.05272687,4,1161,Gera,,,50.87678148,12.0827497,Germany,Europe
392,2,52.96825061,731.3750076,806.9500122,796.3250275,13.79958653,13.37167144,12.72907066,0.38395852,0.354127747,0,20.97435,19.11034,18.72704,20.7196,241621.2445,437833.3453,433887.3929,421019.0454,419035.7746,426410.4515,8598651904,9086369792,7546100224,45.41623306,44.168396,40.15735245,46.24891107,4,1163,Florence,,,43.7839755,11.21375718,Italy,Europe
393,2,121.6369563,478.5250015,523.8750076,431.2500153,10.59447718,10.35499215,10.13572717,0.473767807,0.429186861,0.32515496,15.4969,15.93128,15.77216,17.95428,404417.2494,421206.1844,649762.1271,455581.3498,458076.5992,438306.7796,7688772608,6583000576,5606950400,77.8010788,76.47581482,69.64480591,15.55889638,4,1168,Leipzig,,,51.34019956,12.36715198,Germany,Europe
394,2,9.925589694,565.6500092,698.4000092,668.4750061,15.95659089,15.54388642,14.90902066,0.386151838,0.363343843,0,15.31405,15.21308,15.28728,16.0033,4734.520266,7940.448058,7319.218742,60055.85132,52848.70891,49536.67825,578254144,626189120,520041088,7.919251442,7.502236366,6.254031658,39.35761438,4,1169,Grosseto,,,42.76840502,11.10919599,Italy,Europe
395,2,48.37141295,712.0500031,729.1250153,651.4500122,8.975147486,8.877733231,8.846268415,0.507094705,0.495783937,0.463494744,9.586925,9.0962,10.472726,12.4757,17428.65382,25193.76669,22304.17474,76621.27905,64325.35168,58579.25909,1216584704,839358080,728167488,16.75374222,15.63092232,14.6779089,28.74847011,4,1171,Lund,,,55.71014484,13.19787848,Sweden,Europe
396,2,36.80843309,1012.25,950.3250427,919.4000244,11.24800944,10.78299189,10.19029212,0.405078812,0.389408789,0.218389087,31.0801,25.02462,26.5458,30.4146,57072.43004,92673.34289,96502.07405,94715.26712,90472.741,89565.20349,1535873152,1654980224,1346829696,17.28513145,17.00592041,16.0519352,35.06391927,4,1174,Vicenza,,,45.54525978,11.53167194,Italy,Europe
397,2,349.7730065,640.6250153,735.3500061,646.8250122,9.37568593,9.093970776,8.679434776,0.449371668,0.446124449,0.385501877,19.1881,17.9565,18.68654,19.45778,95086.92169,100070.116,123791.074,133794.0655,118595.199,104738.7302,3158233088,2365797632,1916332800,34.64904785,33.21278763,31.6879673,14.29521359,4,1180,Regensburg,,,49.01969043,12.10827093,Germany,Europe
398,2,403.6506238,697.2500153,823.9250031,748.7750092,9.72829628,9.435927629,9.02961731,0.487006114,0.492937274,0.425702784,18.5927,17.04718,18.0455,18.48848,26137.48261,25645.09441,37532.83189,64012.92084,58923.91612,53571.81715,1536195712,1166111872,944568512,16.36775017,15.78268814,15.01819324,15.37106659,4,1188,Landshut,,,48.54688,12.14753404,Germany,Europe
399,2,7.757685205,687.2000122,683.1500244,666.4000092,14.62052298,14.21032572,13.60320973,0.389376809,0.361262513,0,28.74815,22.31152,24.452,28.28286,78823.53958,71282.2993,176425.8239,89851.37844,88715.17671,89905.38038,1293312896,1764532224,1455149184,14.81345272,14.25240803,11.9972477,38.92794164,4,1189,Ferrara,,,44.84572704,11.61421527,Italy,Europe
400,2,258.4993807,643.0500031,771.6500092,730.1500244,13.73058033,13.2804904,12.61887741,0.413864605,0.38758829,0,19.7462,18.53764,17.78636,19.23732,6597.891314,11311.40911,10886.62177,56287.95389,51752.83575,49849.70883,928195264,931153152,773309376,7.794900417,7.592936516,6.938059807,49.10335514,4,1191,Arezzo,,,43.46134913,11.87128257,Italy,Europe
401,2,2.429397126,816.8000183,767.8000031,748.3250122,14.41334176,13.99973202,13.32957888,0.375071869,0.356165521,0.202542281,30.07475,23.71358,25.27192,28.48808,487076.5535,799623.2747,780950.0328,156228.1587,164461.2336,173723.0728,3264036352,4093234688,3331091456,40.91020584,39.01530838,37.63759613,35.98602045,4,1197,Mestre,,,45.47434102,12.23432134,Italy,Europe
402,2,15.72584271,1093.975006,986.8250122,968.9500122,12.85765576,12.41158772,11.7651093,0.476769539,0.468928849,0.264439261,28.27565,23.59142,25.13494,26.71488,51523.66279,89930.36988,86878.33539,79474.29761,77568.69165,78011.36285,1288778752,1514255488,1232307456,18.65946579,17.70277977,16.41899681,24.68882764,4,1199,Treviso,,,45.66748233,12.24041829,Italy,Europe
403,2,27.42916281,654.5250092,695.3750305,667.25,14.56450725,14.10690784,13.36295962,0.418713874,0.417827866,0.272918777,24.04265,20.29598,21.96736,23.84292,14208.41734,24508.47124,23383.92376,80637.80893,73809.5142,70990.75123,1172711040,1338024448,1103422976,13.93417263,13.37843132,12.47493362,27.38151539,4,1200,Forl¨¬,,,44.21529764,12.05204413,Italy,Europe
404,2,4.973893732,601.8000107,692.6000061,656.5500183,16.98701572,16.70378876,16.03653193,0.281407176,0.28175228,0,16.99465,17.26254,17.02058,17.03,24087.33083,40629.01478,39026.42601,78813.7113,77122.77524,77460.64107,1187333760,1326460928,1095170304,6.318293571,6.287203312,5.986317635,47.71707514,4,1201,Lido di Ostia,,,41.73339197,12.27880458,Italy,Europe
405,2,17.44793795,601.8000107,692.6000061,656.5500183,16.98701572,16.70378876,16.03653193,0.416093479,0.430013924,0,15.25285,15.41066,15.29296,15.23858,76125.51021,134664.7065,131468.6062,121114.9949,118537.21,118722.5274,3867079424,3870456320,3195577600,19.96576691,19.49132156,16.53450394,42.14651656,4,1204,Acilia,,,41.76872693,12.35449565,Italy,Europe
406,1,57.58011101,1298.175049,1234,1227.450043,4.346611261,4.146841109,3.635486901,0.478029337,0.471016154,0.458722681,6.319345,6.408982,7.399372,8.055794,2434726.681,1636421.354,1412147.754,581981.3694,507036.5873,456896.7326,13027374080,9822794752,8272012800,168.5995941,155.1079865,139.5069885,70.82737418,4,2403,Quebec,,,46.82043598,-71.27167611,Canada,Northern America
407,2,59.81593308,699.6750031,784.2000122,758.2750092,16.28626204,15.99062014,15.28552079,0.402500892,0.394474354,0.294891822,16.9743,16.86468,17.1218,16.81932,2705835.422,4842579.905,4785575.176,2342859.759,2275676.042,2276508.888,46180835328,47846817792,39503904768,253.3425903,246.8709106,228.4253693,45.43456963,4,1206,Rome,,,41.89715399,12.53231298,Italy,Europe
408,2,64.62936076,615.9750137,619.8750153,554.0749969,7.38827014,7.280001521,7.21189642,0.452135241,0.443409812,0.422147075,7.52521,8.280506,8.917026,13.583578,13416.50174,19842.01307,17841.99139,87198.17712,75405.38092,70225.27185,1264233088,898849408,818472576,13.29900742,12.90385723,12.08731556,41.53618668,4,1210,Link?ping,,,58.40256186,15.61906861,Sweden,Europe
409,2,145.1061077,691.1750183,807.5250092,773.9500122,13.63529897,13.19426179,12.40722609,0.399129123,0.374887565,0.39667789,18.65,19.13602,19.34476,18.78798,81279.72335,113548.0829,149305.7641,88803.35707,85360.65278,84803.04642,1197886720,1294262912,1092194432,12.86823082,11.88749886,8.896911621,39.04931184,4,1213,Terni,,,42.56692383,12.6327046,Italy,Europe
410,2,25.50892713,559.9500198,587.2250061,514.0000153,10.00928545,9.82428813,9.639158726,0.453999145,0.416403255,0.357208962,14.0783,16.37594,15.9592,17.5804,265405.1887,335946.5853,302948.945,269836.2881,282207.2401,286567.4156,153039168,100819008,74609856,41.98835754,38.9925499,37.13537979,31.42917206,4,1215,Szczecin,,,53.43227974,14.5353798,Poland,Europe
411,2,114.8638728,2164.925018,2013.800018,1801.850037,9.495885134,9.121417522,8.372694492,0.442090117,0.440028077,0.253671258,22.17325,20.74086,21.8614,21.13986,59227.60081,96160.11099,100542.0785,95029.85611,90383.9317,89168.38223,1642198784,1674989824,1502222720,21.95718384,20.99259377,19.66938591,25.43355075,4,1216,Udine,,,46.07539717,13.22953222,Italy,Europe
412,2,12.28592302,752.8500061,849.4750214,777.5500183,13.4313035,13.01004553,12.2449491,0.372961465,0.341011351,0.210696139,22.42895,20.4443,21.0211,21.86348,2564.962843,4495.01344,4356.773034,63727.45521,61727.02819,61595.24642,857369024,904091904,787171904,8.640491486,8.500621796,8.280498505,35.44580275,4,1217,Pesaro,,,43.90438221,12.90837268,Italy,Europe
413,2,32.04290579,467.2750092,485.5750046,495.4750061,17.40754509,17.12479591,16.48101664,0.423325295,0.433964279,0.327922562,19.5521,19.78058,19.72562,19.5126,18148.82573,26698.52508,23765.24453,82390.859,56160.27708,44375.94845,1562299648,1109558144,916088064,21.37332916,20.9731636,20.59622383,21.47504548,4,1218,Anzio,,,41.47482791,12.62639588,Italy,Europe
414,2,202.5334402,681.6750031,697.3500061,570.8249969,9.551319838,9.226789713,8.906154871,0.462092525,0.399706621,0.321626809,19.5922,19.93496,19.94992,22.44068,29292.66625,48942.98845,108412.0867,73110.29224,78456.73474,82328.95764,678315136,499586432,526440192,12.23795986,11.71061611,11.35618496,20.72781418,4,1219,?st¨ª nad Labem,,,50.66820462,14.03792044,Czech Republic,Europe
415,2,12.1606635,559.9500198,587.2250061,514.0000153,10.00928545,9.82428813,9.639158726,0.441771182,0.430085174,0.382290957,14.6304,16.93522,16.465,18.3398,74560.89862,123655.8938,151449.1353,56039.14118,59596.1186,58293.6263,4703337,3066844,2269579.5,8.501628876,8.021692276,7.39848423,24.89631947,4,1222,Zdroje,,,53.38319788,14.65726128,Poland,Europe
416,2,76.46904118,554.0250015,570.5250092,481.8250046,10.63003159,10.35423851,10.13561344,0.433026344,0.383475749,0.317692606,16.29475,17.42738,17.17232,19.81154,33275.59981,35530.99929,56276.4407,67720.83813,71614.27789,73600.19183,930443008,871826816,743725888,15.97892761,15.69704342,14.32774162,13.3824936,4,1224,Cottbus,,,51.75222611,14.33656967,Germany,Europe
417,2,52.15409042,1592.400024,1466.350037,1344,13.32241344,12.92932105,12.14403462,0.395482138,0.371350753,0.299925836,21.9054,20.45042,21.26792,21.04234,140912.8887,254238.2589,288259.4266,187629.6078,203881.137,219670.6782,3643808000,4253211648,3814302208,27.82717896,27.50930214,27.30844116,42.39856364,4,1226,Triest,,,45.63489699,13.78541649,Italy,Europe
418,2,47.64760011,930.1500092,976.6249847,844.0500031,15.49406528,15.04374886,14.22211266,0.354646571,0.330668123,0.21148141,18.8835,18.537,18.6738,18.9921,5626.944201,9961.868808,9880.328604,75558.21374,77021.31385,79379.56263,1009107072,1116049024,971718016,12.39328766,12.04775238,11.3169136,50.91635464,4,1228,Ancona,,,43.60235382,13.50977601,Italy,Europe
419,2,268.5870148,783.0250397,832.0250244,777.5750122,10.83286357,10.38298345,9.829502344,0.396545283,0.404556672,0.207743335,19.9239,19.43638,19.95876,19.49552,976382.2854,1028486.442,912632.8223,202651.5198,194549.8904,190448.4579,4276100096,3443341568,2794054656,43.26028824,42.08893585,39.20957565,21.5962179,4,1229,Linz,,,48.27932587,14.29302582,Austria,Europe
420,2,48.22457638,563.8000183,588.5000076,496.0500107,10.17615652,9.92205143,9.692080021,0.48943004,0.450645224,0.349109207,16.251,18.46116,17.88528,20.171,30449.01442,38319.47075,34078.6097,93118.40115,100241.0638,104927.1827,971773056,598482176,472546528,15.8561306,14.79765224,14.19166756,25.70468154,4,1230,Gorz¨®w Wielkopolski,,,52.73841291,15.23330794,Poland,Europe
421,2,393.6672545,734.9500122,803.5250244,730.7000275,9.201816797,8.828759432,8.350810289,0.417018417,0.399088718,0.208746995,19.0976,18.86706,19.20202,19.38332,26309.15389,42003.87568,91534.39391,78709.12817,84617.22183,90002.0513,943908992,758942720,735094400,17.37080765,16.66229057,15.74680996,26.90063109,4,1232,?esk¨¦ Bud¨§jovice,,,48.98069091,14.47646553,Czech Republic,Europe
422,2,215.7866936,662.2750244,671.7250214,562.0250092,10.12669182,9.808987141,9.521566391,0.503091667,0.477091569,0.378661043,19.3044,19.5955,19.58642,22.69394,12697.81502,15631.63576,23718.48685,56024.90234,66329.44464,72881.60101,833746176,730512640,582601920,12.40052986,11.86283112,10.81290817,16.70415969,4,1234,G?rlitz,,,51.14955365,14.98902367,Germany,Europe
423,2,401.1366684,959.1500244,987.4250183,804.2000122,8.775053263,8.376526952,7.992307544,0.512661371,0.511116471,0.404095196,18.73855,19.0576,19.0832,21.85636,46363.61566,71986.32682,147107.6674,86398.07275,86236.76501,85611.42947,914598528,757497728,722318720,15.45548534,13.81020546,12.57919502,21.91143529,4,1243,Liberec,,,50.76117064,15.0579077,Czech Republic,Europe
424,2,445.5445428,1524.000031,1326.949982,1312.700012,8.758766413,8.399785519,7.638160586,0.486238355,0.505171689,0.391511979,20.06735,18.45408,19.30714,18.57182,25430.56906,22154.35206,21078.74248,64018.37,62368.54395,60631.00647,1225582080,1022775168,805959936,18.13451195,17.6914959,17.52153587,10.53878555,4,1244,Klagenfurt,,,46.62234764,14.31239606,Austria,Europe
425,2,142.4158615,1519.125031,1446.175049,1230.200012,13.29335022,12.89201641,12.07419038,0.481963949,0.477612839,0.417881034,19.30275,18.08476,18.62108,18.49162,63862.28711,70170.09716,99761.69302,143702.3172,158261.0238,177800.3921,2275417088,1945132672,3878388224,29.02549744,27.87661934,26.77169609,23.1702423,3,1250,Rijeka,,,45.34581299,14.39234272,Croatia,Europe
426,2,301.589336,1452.324982,1278.725006,1270.075043,10.14623189,9.773341417,8.929920673,0.467747599,0.456110862,0.386486801,20.233,18.56966,19.66988,19.53174,274498.917,376523.644,668236.4862,250334.9899,220350.373,207684.7415,5529303040,3602232320,2793773824,45.86878586,44.83173752,43.76500702,18.26639624,4,1251,Ljubljana,,,46.06539993,14.51480371,Slovenia,Europe
